product_name,url,price_idr,category,time,source,pangoly_category,pangoly_group,actual_type
"PHILIPS EVNIA 24M2N2100NF 24"" FHD IPS 144Hz 0.5ms Gaming Monitor",https://www.klikgalaxy.com/philips-evnia-24m2n2100nf-24-fhd-ips-144hz-0-5ms-gaming-monitor.html?o=a&utmsource=c177,1149000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"PHILIPS Evnia 24M2N3200PF 24"" FHD Fast IPS 260Hz 0.3ms Gaming Monitor",https://www.klikgalaxy.com/philips-evnia-24m2n3200pf-24-fhd-fast-ips-260hz-0-3ms-gaming-monitor.html?o=a&utmsource=c177,1599000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"Philips Evnia 25M2N5200P 25"" IPS 280Hz FHD Gaming Monitor",https://www.klikgalaxy.com/philips-evnia-25m2n5200p-25-ips-280hz-fhd-gaming-monitor.html?o=a&utmsource=c177,2079000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"PHILIPS Evnia 27M2N6500L 27"" QHD QD-OLED 240Hz 0.03ms Gaming Monitor",https://www.klikgalaxy.com/philips-evnia-27m2n6500l-27-qhd-qd-oled-240hz-0-03ms-gaming-monitor.html?o=a&utmsource=c177,6899000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"Philips Evnia 27M3N3540Q 27"" IPS 210Hz QHD Gaming Monitor",https://www.klikgalaxy.com/philips-evnia-27m3n3540q-27-ips-210hz-qhd-gaming-monitor.html?o=a&utmsource=c177,2339000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"Philips Evnia 49M2C8900 49"" QD OLED DQHD 240Hz 0.03ms Curved Gaming Monitor",https://www.klikgalaxy.com/philips-evnia-49m2c8900-49-qd-oled-dqhd-240hz-0-03ms-curved-gaming-monitor.html?o=a&utmsource=c177,19499000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
QUALITY BP-01 Universal Bracket TV (32-60inch),https://www.klikgalaxy.com/quality-bp-01-universal-bracket-tv-32-60inch.html?o=a&utmsource=c177,235000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
Rexus DBM-01 17-32 Inch Single Arm Monitor Bracket,https://www.klikgalaxy.com/rexus-dbm-01-17-32-inch-single-arm-monitor-bracket.html?o=a&utmsource=c177,350000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
Rexus DBM-02 17-32 Inch Double Arm Monitor Bracket,https://www.klikgalaxy.com/rexus-dbm-02-17-32-inch-double-arm-monitor-bracket.html?o=a&utmsource=c177,310000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
Rexus DBM-03 17-32 Inch Single Arm Monitor Bracket With Laptop Stand,https://www.klikgalaxy.com/rexus-dbm-03-17-32-inch-single-arm-monitor-bracket-with-laptop-stand.html?o=a&utmsource=c177,410000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
Sades Ryunix ITTO MAX1 13-32 Inch Vesa Swivel Rotate Single Bracket Monitor - Black,https://www.klikgalaxy.com/sades-ryunix-itto-max1-13-32-inch-vesa-swivel-rotate-single-bracket-monitor-black.html?o=a&utmsource=c177,385000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
Sades Ryunix ITTO MAX1 13-32 Inch Vesa Swivel Rotate Single Bracket Monitor - White,https://www.klikgalaxy.com/sades-ryunix-itto-max1-13-32-inch-vesa-swivel-rotate-single-bracket-monitor-white.html?o=a&utmsource=c177,385000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"SAMSUNG Odyssey G3 G30D LS24DG302 24"" FHD VA 180Hz 1ms Ergonomic FreeSync Gaming Monitor",https://www.klikgalaxy.com/samsung-odyssey-g3-g30d-ls24dg302-24-fhd-va-180hz-1ms-ergonomic-freesync-gaming-monitor.html?o=a&utmsource=c177,1479000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"SAMSUNG Odyssey G5 G53F LS27FG530 27"" IPS 200Hz QHD 1ms FreeSync Premium Gaming Monitor",https://www.klikgalaxy.com/samsung-odyssey-g5-g53f-ls27fg530-27-ips-200hz-qhd-1ms-freesync-premium-gaming-monitor.html?o=a&utmsource=c177,2549000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"SAMSUNG ODYSSEY G5 G55C LS27CG552 27"" QHD VA 165Hz 1ms FreeSync Curved Gaming Monitor",https://www.klikgalaxy.com/samsung-odyssey-g5-g55c-ls27cg552-27-qhd-va-165hz-1ms-freesync-curved-gaming-monitor.html?o=a&utmsource=c177,2199000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"Samsung S3 S30GD LS27D300 27"" IPS FHD 100Hz Monitor",https://www.klikgalaxy.com/samsung-s3-s30gd-ls27d300-27-ips-fhd-100hz-monitor.html?o=a&utmsource=c177,1535000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"Samsung S3 S33GF LS24F330 24"" VA 100Hz FHD Monitor",https://www.klikgalaxy.com/samsung-s3-s33gf-ls24f330-24-va-100hz-fhd-monitor.html?o=a&utmsource=c177,1020000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"SAMSUNG VIEWFINITY S9 S90PC LS27C900 IPS 5K 27"" 60Hz 5ms Monitor",https://www.klikgalaxy.com/samsung-viewfinity-s9-s90pc-ls27c900-ips-5k-27-60hz-5ms-monitor.html?o=a&utmsource=c177,11999000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"VenomRX SPECTRA VIEW SV19KSK 19"" HD+ LED 60Hz HDMI Monitor",https://www.klikgalaxy.com/venomrx-spectra-view-sv19ksk-19-hd-led-60hz-hdmi-monitor.html?o=a&utmsource=c177,539000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"VenomRX SPECTRA VIEW SV22KSK 22"" FHD LED 75Hz HDMI Monitor",https://www.klikgalaxy.com/venomrx-spectra-view-sv22ksk-22-fhd-led-75hz-hdmi-monitor.html?o=a&utmsource=c177,699000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
ViewSonic TD2223 22” IR Touch Screen Full HD HDMI Monitor,https://www.klikgalaxy.com/viewsonic-td2223-22-ir-touch-screen-full-hd-hdmi-monitor.html?o=a&utmsource=c177,3499000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
ViewSonic TD2423 24” VA 7ms 75Hz FHD IR Touch Screen HDMI Monitor,https://www.klikgalaxy.com/viewsonic-td2423-24-va-7ms-75hz-fhd-ir-touch-screen-hdmi-monitor.html?o=a&utmsource=c177,3549000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ViewSonic VA22E2-H 22"" VA FHD 100Hz HDMI Monitor",https://www.klikgalaxy.com/viewsonic-va22e2-h-22-va-fhd-100hz-hdmi-monitor.html?o=a&utmsource=c177,889000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ViewSonic VA2432-H-2 24"" FHD IPS 100Hz HDMI Monitor",https://www.klikgalaxy.com/viewsonic-va2432-h-2-24-fhd-ips-100hz-hdmi-monitor.html?o=a&utmsource=c177,1049000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ViewSonic VA2432-H-W White 24"" IPS FHD 100Hz HDMI Monitor",https://www.klikgalaxy.com/viewsonic-va2432-h-w-white-24-ips-fhd-100hz-hdmi-monitor.html?o=a&utmsource=c177,1229000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ViewSonic VA2732-H 27"" IPS FHD 100Hz Gaming Monitor",https://www.klikgalaxy.com/viewsonic-va2732-h-27-ips-fhd-100hz-gaming-monitor.html?o=a&utmsource=c177,1399000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ViewSonic VX2532 25"" FHD IPS 320Hz 1ms Gaming Monitor",https://www.klikgalaxy.com/viewsonic-vx2532-25-fhd-ips-320hz-1ms-gaming-monitor.html?o=a&utmsource=c177,2449000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ViewSonic VX27G32A-2K 27"" QHD IPS 275Hz 0.6ms Gaming Monitor",https://www.klikgalaxy.com/viewsonic-vx27g32a-2k-27-qhd-ips-275hz-0-6ms-gaming-monitor.html?o=a&utmsource=c177,3249000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ViewSonic VX27G33-2K 27"" QHD IPS 340Hz 0.7ms Gaming Monitor",https://www.klikgalaxy.com/viewsonic-vx27g33-2k-27-qhd-ips-340hz-0-7ms-gaming-monitor.html?o=a&utmsource=c177,3749000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC 16T20 16"" FHD IPS 60Hz 4ms With Type-C Portable Monitor",https://www.klikgalaxy.com/aoc-16t20-16-fhd-ips-60hz-4ms-with-type-c-portable-monitor.html?o=a&utmsource=c177,1239000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC 22B15H2 22"" FHD IPS 120Hz OC 4ms HDMI Monitor",https://www.klikgalaxy.com/aoc-22b15h2-22-fhd-ips-120hz-oc-4ms-hdmi-monitor.html?o=a&utmsource=c177,959000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC 22B30HM2 22"" FHD VA 120Hz 1ms Gaming Monitor",https://www.klikgalaxy.com/aoc-22b30hm2-22-fhd-va-120hz-1ms-gaming-monitor.html?o=a&utmsource=c177,915000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC 24B15H3 24"" FHD IPS 120Hz 1ms HDMI Monitor",https://www.klikgalaxy.com/aoc-24b15h3-24-fhd-ips-120hz-1ms-hdmi-monitor.html?o=a&utmsource=c177,1089000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC 24B3CA2 24"" FHD IPS 100Hz 1ms With Type-C Connection HDMI Monitor",https://www.klikgalaxy.com/aoc-24b3ca2-24-fhd-ips-100hz-1ms-with-type-c-connection-hdmi-monitor.html?o=a&utmsource=c177,1229000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC 24G50Z 24"" FHD IPS 260Hz 0.3ms Gaming Monitor - Dan Da Dan",https://www.klikgalaxy.com/aoc-24g50z-24-fhd-ips-260hz-0-3ms-gaming-monitor-dan-da-dan.html?o=a&utmsource=c177,1569000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC 25G42E 25"" FHD Fast IPS 180Hz 0.5ms Gaming Monitor",https://www.klikgalaxy.com/aoc-25g42e-25-fhd-fast-ips-180hz-0-5ms-gaming-monitor.html?o=a&utmsource=c177,1269000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC 27B36H3 27"" FHD IPS 120Hz 1ms HDMI Monitor",https://www.klikgalaxy.com/aoc-27b36h3-27-fhd-ips-120hz-1ms-hdmi-monitor.html?o=a&utmsource=c177,1419000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC 27B36X 27"" FHD IPS 144Hz 0.5ms Gaming Monitor",https://www.klikgalaxy.com/aoc-27b36x-27-fhd-ips-144hz-0-5ms-gaming-monitor.html?o=a&utmsource=c177,1499000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC 27B3CA2 27"" FHD IPS 100Hz 1ms With Type-C Connection HDMI Monitor",https://www.klikgalaxy.com/aoc-27b3ca2-27-fhd-ips-100hz-1ms-with-type-c-connection-hdmi-monitor.html?o=a&utmsource=c177,1839000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC 27G50Z 27"" FHD Fast IPS 260Hz 0.3ms Gaming Monitor",https://www.klikgalaxy.com/aoc-27g50z-27-fhd-fast-ips-260hz-0-3ms-gaming-monitor.html?o=a&utmsource=c177,1849000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC C27G4Z 27"" FHD VA 280Hz 0.3ms Curved Gaming Monitor",https://www.klikgalaxy.com/aoc-c27g4z-27-fhd-va-280hz-0-3ms-curved-gaming-monitor.html?o=a&utmsource=c177,2749000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC CQ32G4E 32"" QHD VA 180Hz 0.5ms Curved Gaming Monitor - Dan Da Dan",https://www.klikgalaxy.com/aoc-cq32g4e-32-qhd-va-180hz-0-5ms-curved-gaming-monitor-dan-da-dan.html?o=a&utmsource=c177,3289000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC CU34G4 34"" WQHD Fast VA 180Hz 0.5ms Ultrawide Curved Gaming Monitor",https://www.klikgalaxy.com/aoc-cu34g4-34-wqhd-fast-va-180hz-0-5ms-ultrawide-curved-gaming-monitor.html?o=a&utmsource=c177,3599000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC Q27B30E 27"" QHD IPS 75Hz 4ms HDMI Monitor",https://www.klikgalaxy.com/aoc-q27b30e-27-qhd-ips-75hz-4ms-hdmi-monitor.html?o=a&utmsource=c177,1499000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC Q27G40XMN 27"" QHD Fast VA 180Hz 1ms QD-MiniLED Gaming Monitor",https://www.klikgalaxy.com/aoc-q27g40xmn-27-qhd-fast-va-180hz-1ms-qd-miniled-gaming-monitor.html?o=a&utmsource=c177,4199000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"AOC Q27G40ZDF 27"" QHD OLED 240Hz 0.03ms Gaming Monitor - Dan Da Dan",https://www.klikgalaxy.com/aoc-q27g40zdf-27-qhd-oled-240hz-0-03ms-gaming-monitor-dan-da-dan.html?o=a&utmsource=c177,6299000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASRock CL25FFB 25"" FHD IPS 144Hz 1ms FreeSync Gaming Monitor",https://www.klikgalaxy.com/asrock-cl25ffb-25-fhd-ips-144hz-1ms-freesync-gaming-monitor.html?o=a&utmsource=c177,1169000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASRock CL27FFA 27"" FHD IPS 120Hz 1ms Gaming Monitor",https://www.klikgalaxy.com/asrock-cl27ffa-27-fhd-ips-120hz-1ms-gaming-monitor.html?o=a&utmsource=c177,1469000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS ProArt Display PA278QGV 27"" QHD IPS 120Hz 5ms Calman Verified Professional Monitor",https://www.klikgalaxy.com/asus-proart-display-pa278qgv-27-qhd-ips-120hz-5ms-calman-verified-professional-monitor.html?o=a&utmsource=c177,5499000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS ROG STRIX Pulsar XG27AQNGV 27"" QHD Fast IPS 360Hz 1ms G-Sync Gaming Monitor",https://www.klikgalaxy.com/asus-rog-strix-pulsar-xg27aqngv-27-qhd-fast-ips-360hz-1ms-g-sync-gaming-monitor.html?o=a&utmsource=c177,12999000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS ROG STRIX XG27ACDMS 27"" QHD QD-OLED 280Hz 0.03ms G-Sync Gaming Monitor",https://www.klikgalaxy.com/asus-rog-strix-xg27acdms-27-qhd-qd-oled-280hz-0-03ms-g-sync-gaming-monitor.html?o=a&utmsource=c177,10499000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS ROG Strix XG27ACMES 27"" Fast IPS 0.3ms QHD 255Hz Gaming Monitor",https://www.klikgalaxy.com/asus-rog-strix-xg27acmes-27-fast-ips-0-3ms-qhd-255hz-gaming-monitor.html?o=a&utmsource=c177,3699000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS ROG STRIX XG27AQDMES 27"" QHD QD-OLED 240Hz 0.03ms G-Sync Gaming Monitor",https://www.klikgalaxy.com/asus-rog-strix-xg27aqdmes-27-qhd-qd-oled-240hz-0-03ms-g-sync-gaming-monitor.html?o=a&utmsource=c177,8499000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS ROG STRIX XG27UCG Gen2 - XG27UCGR 27"" Fast IPS 4K UHD 162Hz / FHD 485Hz 0.3ms Dual Mode G-Sync Gaming Monitor",https://www.klikgalaxy.com/asus-rog-strix-xg27ucg-gen2-xg27ucgr-27-fast-ips-4k-uhd-162hz-fhd-485hz-0-3ms-dual-mode-g-sync-gaming-monitor.html?o=a&utmsource=c177,6999000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS ROG SWIFT PG27AQDM 27"" OLED 2K QHD 240Hz Gaming Monitor",https://www.klikgalaxy.com/asus-rog-swift-pg27aqdm-27-oled-2k-qhd-240hz-gaming-monitor.html?o=a&utmsource=c177,17510000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS ROG SWIFT PG27AQN 27"" Ultra Fast IPS 2K QHD 360Hz Gaming Monitor",https://www.klikgalaxy.com/asus-rog-swift-pg27aqn-27-ultra-fast-ips-2k-qhd-360hz-gaming-monitor.html?o=a&utmsource=c177,25100000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS TUF VG249QE5A 24"" FHD IPS 146Hz 1ms Gaming Monitor",https://www.klikgalaxy.com/asus-tuf-vg249qe5a-24-fhd-ips-146hz-1ms-gaming-monitor.html?o=a&utmsource=c177,1449000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS TUF VG249QM5A 24"" FHD Fast IPS 240Hz 0.3ms ELMB SYNC Gaming Monitor",https://www.klikgalaxy.com/asus-tuf-vg249qm5a-24-fhd-fast-ips-240hz-0-3ms-elmb-sync-gaming-monitor.html?o=a&utmsource=c177,1829000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS TUF VG249QM5F 24"" FHD Fast IPS 260Hz 0.3ms ELMB SYNC Gaming Monitor",https://www.klikgalaxy.com/asus-tuf-vg249qm5f-24-fhd-fast-ips-260hz-0-3ms-elmb-sync-gaming-monitor.html?o=a&utmsource=c177,1899000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS TUF VG259Q5A 25"" FHD Fast IPS 200Hz 0.3ms ELMB SYNC Gaming Monitor",https://www.klikgalaxy.com/asus-tuf-vg259q5a-25-fhd-fast-ips-200hz-0-3ms-elmb-sync-gaming-monitor.html?o=a&utmsource=c177,1689000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS TUF VG259QM5A 25"" FHD IPS 240Hz 0.3ms Gaming Monitor",https://www.klikgalaxy.com/asus-tuf-vg259qm5a-25-fhd-ips-240hz-0-3ms-gaming-monitor.html?o=a&utmsource=c177,1989000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS TUF VG259QMR5A 25"" FHD IPS 310Hz 0.3ms Gaming Monitor",https://www.klikgalaxy.com/asus-tuf-vg259qmr5a-25-fhd-ips-310hz-0-3ms-gaming-monitor.html?o=a&utmsource=c177,2299000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS TUF VG279QM5F 27"" FHD Fast IPS 260Hz 0.3ms ELMB SYNC Gaming Monitor",https://www.klikgalaxy.com/asus-tuf-vg279qm5f-27-fhd-fast-ips-260hz-0-3ms-elmb-sync-gaming-monitor.html?o=a&utmsource=c177,2499000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS TUF VG27AQL5A 27"" QHD Fast IPS 210Hz 0.3ms ELMB SYNC Gaming Monitor",https://www.klikgalaxy.com/asus-tuf-vg27aql5a-27-qhd-fast-ips-210hz-0-3ms-elmb-sync-gaming-monitor.html?o=a&utmsource=c177,3099000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS TUF VG27AQM5A 27"" QHD Fast IPS 300Hz 0.3ms ELMB SYNC Gaming Monitor",https://www.klikgalaxy.com/asus-tuf-vg27aqm5a-27-qhd-fast-ips-300hz-0-3ms-elmb-sync-gaming-monitor.html?o=a&utmsource=c177,3799000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS ZENSCREEN FOLD MQ17QH 17"" QHD OLED 2k 60Hz 0.2ms Foldable Monitor",https://www.klikgalaxy.com/asus-zenscreen-fold-mq17qh-17-qhd-oled-2k-60hz-0-2ms-foldable-monitor.html?o=a&utmsource=c177,45500000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"ASUS ZenScreen MB16FC 16"" WUXGA IPS 75Hz 5ms Portable Monitor",https://www.klikgalaxy.com/asus-zenscreen-mb16fc-16-wuxga-ips-75hz-5ms-portable-monitor.html?o=a&utmsource=c177,2489000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"Enlight 24ESI-B IPS 24"" 75Hz FHD FreeSync Gaming Monitor",https://www.klikgalaxy.com/enlight-24esi-b-ips-24-75hz-fhd-freesync-gaming-monitor.html?o=a&utmsource=c177,1100000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"Enlight 25ENS-B 25"" FHD VA 100Hz 5ms HDMI Monitor",https://www.klikgalaxy.com/enlight-25ens-b-25-fhd-va-100hz-5ms-hdmi-monitor.html?o=a&utmsource=c177,1050000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"FASE FB-58 Universal Standing Bracket TV 32""-80"" - Pengganti Rodson RTC-1500",https://www.klikgalaxy.com/fase-fb-58-universal-standing-bracket-tv-32-80-pengganti-rodson-rtc-1500.html?o=a&utmsource=c177,1175000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
Inforce M01 Universal Bracket Monitor (13-32inch),https://www.klikgalaxy.com/inforce-m01-universal-bracket-monitor-13-32inch.html?o=a&utmsource=c177,255000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
Inforce T78 Universal Bracket TV (32-60inch),https://www.klikgalaxy.com/inforce-t78-universal-bracket-tv-32-60inch.html?o=a&utmsource=c177,175000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"Inforce T78N 32"" - 60"" Swivel Tilt Vesa 100-400 Universal TV Bracket",https://www.klikgalaxy.com/inforce-t78n-32-60-swivel-tilt-vesa-100-400-universal-tv-bracket.html?o=a&utmsource=c177,150000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
Inforce Universal Bracket Projector Ceiling Mount,https://www.klikgalaxy.com/inforce-universal-bracket-projector-ceiling-mount.html?o=a&utmsource=c177,100000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
Inforce W200CFN Universal Bracket Monitor (13-42inch),https://www.klikgalaxy.com/inforce-w200cfn-universal-bracket-monitor-13-42inch.html?o=a&utmsource=c177,60000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
Inforce W200CT Tilt Universal Bracket Monitor (17-43inch),https://www.klikgalaxy.com/inforce-w200ct-tilt-universal-bracket-monitor-17-43inch.html?o=a&utmsource=c177,75000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
Inforce W400ST Universal Bracket Monitor (32-55inch),https://www.klikgalaxy.com/inforce-w400st-universal-bracket-monitor-32-55inch.html?o=a&utmsource=c177,175000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO D19-10 19"" TN 60Hz HD HDMI Monitor",https://www.klikgalaxy.com/lenovo-d19-10-19-tn-60hz-hd-hdmi-monitor.html?o=a&utmsource=c177,949000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO D20-30 20"" TN 60Hz HD+ HDMI Monitor",https://www.klikgalaxy.com/lenovo-d20-30-20-tn-60hz-hd-hdmi-monitor.html?o=a&utmsource=c177,999000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO D32-40 32"" FHD VA 75Hz 4ms HDMI Monitor",https://www.klikgalaxy.com/lenovo-d32-40-32-fhd-va-75hz-4ms-hdmi-monitor.html?o=a&utmsource=c177,2299000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO L22-42 22"" FHD IPS 100Hz Professional Monitor",https://www.klikgalaxy.com/lenovo-l22-42-22-fhd-ips-100hz-professional-monitor.html?o=a&utmsource=c177,1049000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO L22-4e 22"" IPS 100Hz FHD HDMI Monitor",https://www.klikgalaxy.com/lenovo-l22-4e-22-ips-100hz-fhd-hdmi-monitor.html?o=a&utmsource=c177,1049000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"Lenovo L24-4C 24"" FHD 144Hz Gaming Monitor",https://www.klikgalaxy.com/lenovo-l24-4c-24-fhd-144hz-gaming-monitor.html?o=a&utmsource=c177,1349000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO L27-4C 27"" FHD IPS 144Hz 1ms FreeSync Gaming Monitor",https://www.klikgalaxy.com/lenovo-l27-4c-27-fhd-ips-144hz-1ms-freesync-gaming-monitor.html?o=a&utmsource=c177,1869000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO L27-4e 27"" FHD IPS 100Hz Professional Monitor",https://www.klikgalaxy.com/lenovo-l27-4e-27-fhd-ips-100hz-professional-monitor.html?o=a&utmsource=c177,1549000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO Legion 24-10 24"" FHD IPS 240Hz 0.5ms FreeSync Gaming Monitor",https://www.klikgalaxy.com/lenovo-legion-24-10-24-fhd-ips-240hz-0-5ms-freesync-gaming-monitor.html?o=a&utmsource=c177,1699000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO Legion 25-10 25"" FHD IPS 320Hz 0.5ms FreeSync Gaming Monitor",https://www.klikgalaxy.com/lenovo-legion-25-10-25-fhd-ips-320hz-0-5ms-freesync-gaming-monitor.html?o=a&utmsource=c177,2349000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO Legion 27-10 27"" FHD IPS 240Hz 0.5ms Gaming Monitor",https://www.klikgalaxy.com/lenovo-legion-27-10-27-fhd-ips-240hz-0-5ms-gaming-monitor.html?o=a&utmsource=c177,2199000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
