avg,max,min,date
517.78,811.9,219.88,2026-05-15
521.31,811.9,219.99,2026-05-16
519.62,811.9,219.99,2026-05-17
518.42,833.98,219.99,2026-05-18
518.57,811.9,239.99,2026-05-19
518.04,811.9,259.99,2026-05-20
518.01,817.98,222.99,2026-05-21
517.13,811.9,219.99,2026-05-22
518.99,822.23,219.88,2026-05-23
516.45,822.23,219.88,2026-05-24
519.21,822.23,259.99,2026-05-25
517.86,811.9,249.99,2026-05-26
518.19,811.9,219.88,2026-05-27
519.33,811.9,259.99,2026-05-28
521.04,833.98,219.99,2026-05-29
521.8,833.98,219.99,2026-05-30
520.89,824.99,259.99,2026-05-31
520.9,824.99,239.99,2026-06-01
520.82,824.99,216.99,2026-06-02
520.45,833.98,208.99,2026-06-03
518.91,824.99,208.99,2026-06-04
520.47,824.99,219.99,2026-06-05
522.52,824.99,219.99,2026-06-06
522.75,824.99,222.99,2026-06-07
524.05,817.98,259.99,2026-06-08
524.04,833.98,219.99,2026-06-09
524.72,811.9,219.99,2026-06-10
521.75,824.99,219.99,2026-06-11
522.66,824.99,219.99,2026-06-12
523.02,824.99,219.99,2026-06-13
522.24,824.99,216.99,2026-06-14
524.04,824.99,219.99,2026-06-15
529.71,867.45,208.99,2026-06-16
525.05,859.99,187.74,2026-06-17
526.88,851.9,208.99,2026-06-18
526.46,851.9,208.99,2026-06-19
524.7,880.87,175.28,2026-06-20
524.85,880.87,184.42,2026-06-21
526.01,874.99,184.42,2026-06-22
524.89,874.99,169.99,2026-06-23
524.58,874.99,169.99,2026-06-24
524.31,874.99,169.99,2026-06-25
524.49,874.99,169.99,2026-06-26
523.4,874.99,169.99,2026-06-27
524.87,870.87,169.99,2026-06-28
529.38,860.87,208.99,2026-06-29
530.29,851.9,208.99,2026-06-30
530.87,851.9,208.99,2026-07-01
530.35,853.46,195.99,2026-07-02
531.22,853.46,208.99,2026-07-03
535.58,853.46,219.99,2026-07-04
531.74,851.9,208.99,2026-07-05
532.06,853.46,208.99,2026-07-06
529.54,849.99,216.99,2026-07-07
528.85,851.9,208.99,2026-07-08
529.55,851.9,208.99,2026-07-09
528.52,849.99,216.99,2026-07-10
529.33,851.9,208.99,2026-07-11
528.97,851.9,208.99,2026-07-12
528.57,851.9,208.99,2026-07-13
528.48,851.9,195.99,2026-07-14
532.97,851.9,216.99,2026-07-15
530.68,851.9,208.99,2026-07-16
531.23,851.9,219.99,2026-07-17
530.32,851.9,208.99,2026-07-18
532.18,851.9,219.99,2026-07-19
531.3,851.9,219.99,2026-07-20
528.3,851.9,208.99,2026-07-21
521.07,799.99,219.88,2026-07-22
525.02,799.99,239.99,2026-07-23
524.5,799.99,239.99,2026-07-24
526.18,799.99,259.99,2026-07-25
538.55,858.99,259.99,2026-07-26
528.29,841.99,259.99,2026-07-27
537.42,858.99,259.99,2026-07-28
532.6,841.99,299.99,2026-07-29
533.52,849.99,299.99,2026-07-30
541.16,858.99,299.99,2026-07-31
542.36,851.9,299.99,2026-08-01
540.51,851.9,299.99,2026-08-02
543.51,853.0,325.99,2026-08-03
544.22,855.0,339.12,2026-08-04
552.95,858.0,339.12,2026-08-05
561.94,900.0,339.12,2026-08-06
555.44,851.9,358.45,2026-08-07
560.28,900.52,358.45,2026-08-08
560.38,900.52,358.45,2026-08-09
555.25,880.78,358.45,2026-08-10
555.71,888.93,358.45,2026-08-11
560.97,897.09,358.45,2026-08-12
562.29,900.52,323.99,2026-08-13
561.07,857.99,370.0,2026-08-14
562.65,857.99,370.0,2026-08-15
563.18,880.0,370.28,2026-08-16
562.21,851.9,370.28,2026-08-17
565.17,900.52,358.73,2026-08-18
565.76,900.52,358.73,2026-08-19
558.13,887.26,339.99,2026-08-20
562.29,887.26,339.99,2026-08-21
